Symbol,Name
BECEF,BCE INC
SPG-PJ,SIMON PROPERTY GROUP INC .DE.
INGVF,ING GROEP NV
MET-PA,METLIFE INC
AIG-PA,"AMERICAN INTERNATIONAL GROUP, INC."
MET-PE,METLIFE INC
TCANF,TC ENERGY CORP
PSA-PH,Public Storage
BAMGF,BROOKFIELD Corp .ON.
MZHOF,MIZUHO FINANCIAL GROUP INC
PSA-PK,Public Storage
TCKRF,TECK RESOURCES LTD
ALL-PH,ALLSTATE CORP
ALL-PB,ALLSTATE CORP
RSMDF,RESMED INC
BF-A,BROWN FORMAN CORP
LEN-B,LENNAR CORP .NEW.
DLR-PK,"DIGITAL REALTY TRUST, INC."
RCIAF,ROGERS COMMUNICATIONS INC
SOJC,SOUTHERN CO
DLR-PJ,"DIGITAL REALTY TRUST, INC."
MKC-V,MCCORMICK & CO INC
RSTRF,Restaurant Brands International Limited Partnership
CAJFF,CANON INC
HEI-A,HEICO CORP
TRPCF,Trip.com Group Ltd
EBR-B,BRAZILIAN ELECTRIC POWER CO
STT-PG,STATE STREET CORP
HIG-PG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
FWONB,Liberty Media Corp
STT-PD,STATE STREET CORP
RKLIF,RENTOKIL INITIAL PLC .FI
OMVJF,OMV AKTIENGESELLSCHAFT .FI
HLDVF,HENDERSON LAND DEVELOPMENT COMPANY LTD .FI
AMCCF,Amcor plc
FAXXF,FAIRFAX FINANCIAL HOLDINGS LTD. CAN
BIO-B,"BIO-RAD LABORATORIES, INC."
ADTTF,ADVANTEST CORP
HLBZF,HeidelbergCement AG
KEY-PK,KEYCORP .NEW.
NMK-PC,NATIONAL GRID PLC
FWONA,Liberty Media Corp
RYAOF,RYANAIR HOLDINGS PLC
FWONK,Liberty Media Corp
CFG-PD,CITIZENS FINANCIAL GROUP INC.RI
PARAA,Paramount Global
FRFGF,FAIRFAX FINANCIAL HOLDINGS LTD. CAN
NMK-PB,NATIONAL GRID PLC
ACGLO,ARCH CAPITAL GROUP LTD.
FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD. CAN
BOUYF,Bouygues SA
NLY-PG,ANNALY CAPITAL MANAGEMENT INC
KEY-PJ,KEYCORP .NEW.
PTPIF,PT Chandra Asri Petrochemical Tbk.ADR
HKHGF,HONGKONG LAND HOLDINGS LTD .FI
APO-PA,"Apollo Global Management, Inc."
NLY-PF,ANNALY CAPITAL MANAGEMENT INC
KEY-PI,KEYCORP .NEW.
FNGD,BANK OF MONTREAL .CAN.
JRONF,Jeronimo Martins SGPS SA
NCSYF,NICE Ltd.
WSO-B,WATSCO INC
MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
LBRDB,Liberty Broadband Corp
RF-PC,REGIONS FINANCIAL CORP
RF-PB,REGIONS FINANCIAL CORP
OLCLF,"Oriental Land Co., Ltd..ADR"
UHAL-B,U-Haul Holding Co .NV.
TAP-A,MOLSON COORS BEVERAGE CO
NIPNF,NEC CORP
NI-PB,NISOURCE INC.
AEGOF,AEGON LTD.
BLBLF,Bilibili Inc.
TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD
FRT-PC,FEDERAL REALTY INVESTMENT TRUST
LSXMK,Liberty Media Corp
XPNGF,XPENG INC.
OUKPF,Outotec OYJ
RZB,REINSURANCE GROUP OF AMERICA INC
AGNCN,AGNC Investment Corp.
LSXMB,Liberty Media Corp
GS-PC,GOLDMAN SACHS GROUP INC
AGNCM,AGNC Investment Corp.
PSNYW,Polestar Automotive Holding UK PLC
SASOF,SASOL LTD
AMH-PH,American Homes 4 Rent
GLPEF,"Galp Energia, SGPS, S.A."
AMH-PG,American Homes 4 Rent
VNO-PL,VORNADO REALTY TRUST
UEPCP,UNION ELECTRIC CO
KIM-PM,KIMCO REALTY CORP
VNO-PM,VORNADO REALTY TRUST
KIM-PL,KIMCO REALTY CORP
ATH-PA,Athene Holding Ltd
RNR-PF,RENAISSANCERE HOLDINGS LTD
PADEF,Adaro Energy PT.ADR.
GIFOF,Grifols SA
MSUXF,Misumi Group Inc..ADR
VOYA-PB,"Voya Financial, Inc."
PSORF,PEARSON PLC
DSECF,Daiwa Securities Group Inc.
CMSA,CMS ENERGY CORP
MEJHF,MEIJI Holdings Co Ltd.ADR
CIG-C,ENERGY CO OF MINAS GERAIS
INOV,"Inovalon Holdings, Inc."
SLG-PI,SL GREEN REALTY CORP
FUPEF,Fuchs Petrolub SE.ADR
EENEF,Electrocomponents plc . ADR
PHTCF,PLDT Inc.
QBCRF,QUEBECOR MEDIA INC
UNMA,Unum Group
QBCAF,QUEBECOR MEDIA INC
OAK-PB,"Oaktree Capital Group, LLC"
PCG-PA,PG&E Corp
CWEN-A,"Clearway Energy, Inc."
JSCPF,JSR Corp.
SNV-PD,SYNOVUS FINANCIAL CORP
BKGFF,Berkeley Group Holdings plc
EPR-PG,EPR PROPERTIES
PCG-PB,PG&E Corp
GAB-PG,GABELLI EQUITY TRUST INC
VNORP,VORNADO REALTY TRUST
BHFAL,"Brighthouse Financial, Inc."
PCG-PD,PG&E Corp
PCG-PC,PG&E Corp
AFRAF,AIR FRANCE-KLM .FI
PCG-PH,PG&E Corp
BZZUF,BUZZI UNICEM S.p.A.
PCG-PE,PG&E Corp
IIJIF,INTERNET INITIATIVE JAPAN INC
PCG-PG,PG&E Corp
AXS-PE,AXIS CAPITAL HOLDINGS LTD
DTW,DTE ENERGY CO
DFILF,DAIRY FARM INTERNATIONAL HOLDINGS LTD .FI
SR-PA,SPIRE INC
PCG-PI,PG&E Corp
NYCB-PA,NEW YORK COMMUNITY BANCORP INC
DISPF,Disco Corporation.ADR
REXR-PB,"Rexford Industrial Realty, Inc."
THNPF,Technip Energies N.V.
EQC-PD,Equity Commonwealth
SRC-PA,"SPIRIT REALTY CAPITAL, INC."
SF-PB,STIFEL FINANCIAL CORP
GAERF,Central North Airport Group
ASMVF,ASM Pacific Technology Ltd.
AL-PA,AIR LEASE CORP
ABCZF,Abcam plc
BHFAP,"Brighthouse Financial, Inc."
ESGRO,Enstar Group LTD
NS-PB,NuStar Energy L.P.
TWO-PC,TWO HARBORS INVESTMENT CORP.
SAPMF,SAIPEM S P A .FI
NS-PA,NuStar Energy L.P.
CIM-PB,CHIMERA INVESTMENT CORP
WTFCM,WINTRUST FINANCIAL CORP
CIM-PD,CHIMERA INVESTMENT CORP
MOG-B,MOOG INC.
ESGRP,Enstar Group LTD
PBI-PB,PITNEY BOWES INC .DE.
FNB-PE,FNB CORP.PA.
CD,Chindata Group Holdings Ltd
GEF-B,"GREIF, INC"
SHWDF,Showa Denko K.K..ADR
TWO-PB,TWO HARBORS INVESTMENT CORP.
WRB-PE,BERKLEY W R CORP
TWO-PA,TWO HARBORS INVESTMENT CORP.
WBS-PF,WEBSTER FINANCIAL CORP
CIM-PC,CHIMERA INVESTMENT CORP
VLYPO,VALLEY NATIONAL BANCORP
RLJ-PA,RLJ Lodging Trust
PEB-PF,Pebblebrook Hotel Trust
PEB-PE,Pebblebrook Hotel Trust
TROLB,TOOTSIE ROLL INDUSTRIES INC
CIM-PA,CHIMERA INVESTMENT CORP
ROYMF,Royal Mail plc.ADR
MFA-PB,"MFA FINANCIAL, INC."
GGNDF,GN STORE NORD A.S
TY-P,TRI-CONTINENTAL CORP
ASB-PE,ASSOCIATED BANC-CORP
TNSSF,TRANSALTA CORP
HMDCF,HUTCHMED (China) Ltd
LILAB,Liberty Latin America Ltd.
GLPGF,GALAPAGOS NV
LGF-B,LIONS GATE ENTERTAINMENT CORP .CN.
VLYPP,VALLEY NATIONAL BANCORP
AILLI,Ameren Illinois Co
BATRK,"Atlanta Braves Holdings, Inc."
NS-PC,NuStar Energy L.P.
NSA-PA,National Storage Affiliates Trust
BATRB,"Atlanta Braves Holdings, Inc."
SRG-PA,Seritage Growth Properties
LNZNF,Lenzing AG.ADR
AILLM,Ameren Illinois Co
AKO-B,ANDINA BOTTLING CO INC
TRTN-PA,Triton International Ltd
SITC-PA,SITE Centers Corp.
NHNKF,Nihon Kohden Corporation.ADR
LXP-PC,LXP Industrial Trust
TKCM,TOKEN COMMUNITIES LTD.
NGL-PB,NGL Energy Partners LP
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
WLYB,"JOHN WILEY & SONS, INC."
ALTB,Alpine Auto Brokers Inc.
IVR-PC,Invesco Mortgage Capital Inc.
UBEOF,Ube Industries Ltd
GDV-PH,GABELLI DIVIDEND & INCOME TRUST
FISK,"Empire State Realty OP, L.P."
IVR-PB,Invesco Mortgage Capital Inc.
NGL-PC,NGL Energy Partners LP
BFS-PD,"SAUL CENTERS, INC."
OGCP,"Empire State Realty OP, L.P."
LTGHF,Life Healthcare Group Holdings Limited.ADR
HHRS,Hammerhead Energy Inc.
PMT-PA,PennyMac Mortgage Investment Trust
LILAK,Liberty Latin America Ltd.
MHLA,"Maiden Holdings, Ltd."
PMT-PB,PennyMac Mortgage Investment Trust
GLOG-PA,GasLog Ltd.
GAB-PH,GABELLI EQUITY TRUST INC
GNL-PA,"Global Net Lease, Inc."
HCXY,"Hercules Capital, Inc."
OXSQL,Oxford Square Capital Corp.
BDVC,Franklin BSP Lending Corp
AHL-PD,ASPEN INSURANCE HOLDINGS LTD
SWGHF,"SAWAI GROUP HOLDINGS Co., Ltd."
CODI-PB,Compass Diversified Holdings
CODI-PA,Compass Diversified Holdings
NYMTN,NEW YORK MORTGAGE TRUST INC
AHH-PA,"Armada Hoffler Properties, Inc."
GLOP-PB,GasLog Partners LP
GLOP-PA,GasLog Partners LP
IHRTB,"iHeartMedia, Inc."
HL-PB,HECLA MINING CO.DE.
GLOP-PC,GasLog Partners LP
INN-PE,"Summit Hotel Properties, Inc."
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
GAM-PB,GENERAL AMERICAN INVESTORS CO INC
GTN-A,GRAY TELEVISION INC
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
BVHBB,Bluegreen Vacations Holding Corp
CMRE-PB,Costamare Inc.
AIC,Arlington Asset Investment Corp.
CMRE-PC,Costamare Inc.
GLP-PA,GLOBAL PARTNERS LP
CMRE-PD,Costamare Inc.
CMRE-PE,Costamare Inc.
HVT-A,HAVERTY FURNITURE COMPANIES INC
GGT-PE,GABELLI MULTIMEDIA TRUST INC.
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
ARTNB,ARTESIAN RESOURCES CORP
UMH-PD,"UMH PROPERTIES, INC."
OXLCM,Oxford Lane Capital Corp.
CUBI-PE,"Customers Bancorp, Inc."
CUBI-PF,"Customers Bancorp, Inc."
ECCX,Eagle Point Credit Co Inc.
MBINP,Merchants Bancorp
NEWTI,"NewtekOne, Inc."
NCV-PA,Virtus Convertible & Income Fund
CRD-B,CRAWFORD & CO
HOVVB,HOVNANIAN ENTERPRISES INC
BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
MITT-PA,"AG Mortgage Investment Trust, Inc."
AIRTP,AIR T INC
GMRE-PA,Global Medical REIT Inc.
WBHC,WILSON BANK HOLDING CO
LANDM,GLADSTONE LAND Corp
MITT-PB,"AG Mortgage Investment Trust, Inc."
CIO-PA,"City Office REIT, Inc."
SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
QRTEB,"Qurate Retail, Inc."
THPTF,"Techpoint, Inc."
GAINL,GLADSTONE INVESTMENT CORPORATION\DE
VSOGF,"Vista Energy, S.A.B. de C.V."
GUT-PC,GABELLI UTILITY TRUST
CKDXF,Opthea Ltd
NCACU,Newcourt Acquisition Corp
VTDRF,VANTAGE DRILLING INTERNATIONAL
TNP-PE,TSAKOS ENERGY NAVIGATION LTD
NCZ-PA,Virtus Convertible & Income Fund II
DSX-PB,DIANA SHIPPING INC.
CHMI-PB,Cherry Hill Mortgage Investment Corp
TNP-PF,TSAKOS ENERGY NAVIGATION LTD
BHR-PD,Braemar Hotels & Resorts Inc.
HAWEN,HAWAIIAN ELECTRIC CO INC
CNLHO,CONNECTICUT LIGHT & POWER CO
APLMW,Apollomics Inc.
FTCH,Farfetch Ltd
BHR-PB,Braemar Hotels & Resorts Inc.
ARCXF,ArcelorMittal
CNLTP,CONNECTICUT LIGHT & POWER CO
MIESF,"Mitsui E&S Holdings Co., Ltd..ADR"
AHT-PF,ASHFORD HOSPITALITY TRUST INC
AHT-PH,ASHFORD HOSPITALITY TRUST INC
AHT-PG,ASHFORD HOSPITALITY TRUST INC
CNPWM,CONNECTICUT LIGHT & POWER CO
AHT-PI,ASHFORD HOSPITALITY TRUST INC
PRTHU,"Priority Technology Holdings, Inc."
CHMI-PA,Cherry Hill Mortgage Investment Corp
CNPWP,CONNECTICUT LIGHT & POWER CO
LANDP,GLADSTONE LAND Corp
RVRF,River Financial Corp
IVEVF,Inventiva S.A.
MVXM,MOVEIX INC.
AHT-PD,ASHFORD HOSPITALITY TRUST INC
ENO,"ENTERGY NEW ORLEANS, LLC"
RCACU,Revelstone Capital Acquisition Corp.
NETC,Nabors Energy Transition Corp.
SB-PC,"SAFE BULKERS, INC."
UONEK,"URBAN ONE, INC."
SB-PD,"SAFE BULKERS, INC."
ACRO,Acropolis Infrastructure Acquisition Corp.
DLNG-PA,Dynagas LNG Partners LP
NM-PH,Navios Maritime Holdings Inc.
NM-PG,Navios Maritime Holdings Inc.
FRXB,Forest Road Acquisition Corp. II
AAIC,Arlington Asset Investment Corp.
CDR-PC,"CEDAR REALTY TRUST, INC."
RTNXF,Renalytix plc
CDR-PB,"CEDAR REALTY TRUST, INC."
SEZNL,Sezzle Inc.
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
FATBB,"Fat Brands, Inc"
SOHOO,Sotherly Hotels Inc.
BCV-PA,BANCROFT FUND LTD
SCXLB,STARRETT L S CO
VII,"Banzai International, Inc."
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
MIRO,Miromatrix Medical Inc.
SOHON,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
BFFTF,Biofrontera AG
GSL-PB,"Global Ship Lease, Inc."
ZFOXW,"ZeroFox Holdings, Inc."
NCRE,"Colambda Technologies, Inc."
DLNG-PB,Dynagas LNG Partners LP
AHTR,"American Healthcare REIT, Inc."
ODTC,"Odonate Therapeutics, Inc."
BYTS,BYTE Acquisition Corp.
FBIOP,"Fortress Biotech, Inc."
GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
RBT,"Rubicon Technologies, Inc."
RFLFF,Raffles Education Corp Ltd
MTMV,Motomova Inc
AJIA,"Ajia Innogroup Holdings, Ltd."
GRFXF,Graphex Group Ltd
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
LCHD,Leader Capital Holdings Corp.
MDXL,"MediXall Group, Inc."
CHTH,"CNL Healthcare Properties, Inc."
GDNR,Gardiner Healthcare Acquisitions Corp.
CAHO,Caro Holdings Inc.
WSKEF,Wisekey International Holding S.A.
GEHI,"Mynd.ai, Inc."
SMAP,"Infrared Cameras Holdings, Inc."
WVVIP,WILLAMETTE VALLEY VINEYARDS INC
TAOFF,IPERIONX Ltd
BIOE,Bio Essence Corp
BRSYF,Brainsway Ltd.
GWLL,"GOLDENWELL BIOTECH, INC."
CLAY,Chavant Capital Acquisition Corp.
RAPH,Raphael Pharmaceutical Inc.
XTXXF,Adastra Holdings Ltd.
FIGI,Freedom Internet Group Inc.
DPRO,Draganfly Inc.
BQST,Bioquest Corp
DUNE,Global Gas Corp
AFGC,AMERICAN FINANCIAL GROUP INC
EFHT,"ECD Automotive Design, Inc."
BKRP,Black Rock Petroleum Co
TETAB,"Teton Advisors, Inc."
MINDP,"MIND TECHNOLOGY, INC"
GLACU,Global Lights Acquisition Corp
MLCT,"RANGE IMPACT, INC."
CATG,Capstone Technologies Group Inc.
PRNAF,ALTERITY THERAPEUTICS LTD
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
FZMD,"Fuse Medical, Inc."
TRLI,TriLinc Global Impact Fund LLC
ARMC,Un Monde International Ltd.
CJAX,CoJax Oil & Gas Corp
PQEFF,PETROTEQ ENERGY INC.
ARPC,Arem Pacific Corp
NLTX,Neurogene Inc.
SGIC,"Strategic Realty Trust, Inc."
OMWS,OMNIA WELLNESS INC.
BLYQ,"BALLY, CORP."
RCAR,"RenovaCare, Inc."
UPH,"UpHealth, Inc."
IPTK,AS-IP TECH INC
UCIX,"Umbra Companies, Inc."
RWRDP,iConsumer Corp.
CETXP,CEMTREX INC
REMI,"REMEDENT, INC."
MTTCF,Steakholder Foods Ltd.
LMDCF,LINGO MEDIA CORP
TRKA,"Troika Media Group, Inc."
KALO,Kallo Inc.
NIR,"Near Intelligence, Inc."
BRDS,"Bird Global, Inc."
TMRR,TEMIR CORP.
MOBBW,Mobilicom Ltd
FSSN,FISION Corp
RHE-PA,"REGIONAL HEALTH PROPERTIES, INC"
PRLE,PILLARSTONE CAPITAL REIT
INSD,IDP Holdings (USA) Corp.
KMGH,Kemiao Garment Holding Group
EBWK,"ENIGMA-BULWARK, LTD"
HCDI,"Harbor Custom Development, Inc."
CLTS,EARTH LIFE SCIENCES INC
FKST,"Flowerkist Skin Care & Cosmetics, Inc."
TGHI,Touchpoint Group Holdings Inc.
RGIN,"Regenicin, Inc."
DCAC,"Daniels Corporate Advisory Company, Inc."
SGLA,Sino Green Land Corp.
LCLP,"Life Clips, Inc."
ARTLW,"ARTELO BIOSCIENCES, INC."
AMCT,"AMERICAN EDUCATION CENTER, INC."
AERS,Aerius International Inc.
MSLPQ,MusclePharm Corp
IWSY,IMAGEWARE SYSTEMS INC
VERBW,"Verb Technology Company, Inc."
EPGG,"Empire Global Gaming, Inc."
CNGT,Cannagistics Inc.
JMTM,James Maritime Holdings Inc.
LBTI,"Lithium & Boron Technology, Inc."
LFER,"Life On Earth, Inc."
SPUP,Sipup Corp
EWLL,eWELLNESS HEALTHCARE Corp
ADGO,Advantego Corp
LIVC,Live Current Media Inc.
SPBV,"Glink Arts Global Group, Inc."
RETC,12 Retech Corp
CCOB,Century Cobalt Corp.
NDVNQ,nDivision Inc.
TMPO,"Tempo Automation Holdings, Inc."
KLDO,"Kaleido Biosciences, Inc."
MAXD,Max Sound Corp
NPHC,NUTRA PHARMA CORP
SDVI,SIGNATURE DEVICES INC
ATCC,Ameritrust Corp
AFPW,AlumiFuel Power Corp
VRUS,"VERUS INTERNATIONAL, INC."
DIGAF,Digatrade Financial Corp
TAUG,"TAURIGA SCIENCES, INC."
DWOG,DEEP WELL OIL & GAS INC
CBCA,Crown Baus Capital Corp.
ALNAQ,"Allena Pharmaceuticals, Inc."
NBRVF,Nabriva Therapeutics plc
RPT-PD,RPT Realty
BAC-PL,BANK OF AMERICA CORP .DE.
BAC-PM,BANK OF AMERICA CORP .DE.
BAC-PN,BANK OF AMERICA CORP .DE.
BAC-PO,BANK OF AMERICA CORP .DE.
BAC-PP,BANK OF AMERICA CORP .DE.
BAC-PQ,BANK OF AMERICA CORP .DE.
BAC-PS,BANK OF AMERICA CORP .DE.
CFR-PB,"CULLEN.FROST BANKERS, INC."
CNFRZ,"Conifer Holdings, Inc."
NCACW,Newcourt Acquisition Corp
REGCO,REGENCY CENTERS CORP
REGCP,REGENCY CENTERS CORP
NIRWW,"Near Intelligence, Inc."
DNA-WT,"Ginkgo Bioworks Holdings, Inc."
MER-PK,BANK OF AMERICA CORP .DE.
BAYAU,Bayview Acquisition Corp
CXAIW,CXApp Inc.
BTCTW,BTC Digital Ltd.
GPACU,Global Partner Acquisition Corp II
GPACW,Global Partner Acquisition Corp II
SRZNW,"Surrozen, Inc..DE"
RRAC-UN,Rigel Resource Acquisition Corp.
RRAC-WT,Rigel Resource Acquisition Corp.
CCLDO,"CareCloud, Inc."
CCLDP,"CareCloud, Inc."
GFAIW,"Guardforce AI Co., Ltd."
NLY-PI,ANNALY CAPITAL MANAGEMENT INC
GGT-PG,GABELLI MULTIMEDIA TRUST INC.
DAVEW,Dave Inc..DE
INBKZ,First Internet Bancorp
SHFSW,"SHF Holdings, Inc."
GRFGF,GRUPO FINANCIERO GALICIA SA
ESACU,ESGEN Acquisition Corp
ESACW,ESGEN Acquisition Corp
EGGF-UN,EG Acquisition Corp.
EGGF-WT,EG Acquisition Corp.
TELZ,TELLURIAN INC. .DE.
PTIXW,"Protagenic Therapeutics, Inc.new"
USB-PQ,US BANCORP \DE\
USB-PR,US BANCORP \DE\
WNNR-UN,Andretti Acquisition Corp.
WNNR-WT,Andretti Acquisition Corp.
USB-PS,US BANCORP \DE\
JTAIW,Jet.AI Inc.
JTAIZ,Jet.AI Inc.
DC-WT,Dakota Gold Corp.
AESC,AES CORP
PTNRF,PARTNER COMMUNICATIONS CO LTD
YOTAW,Yotta Acquisition Corp
YOTAR,Yotta Acquisition Corp
YOTAU,Yotta Acquisition Corp
THCPU,"Thunder Bridge Capital Partners IV, Inc."
THCPW,"Thunder Bridge Capital Partners IV, Inc."
OXSQG,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
MYPSW,"PLAYSTUDIOS, Inc."
PRSRU,Prospector Capital Corp.
PRSRW,Prospector Capital Corp.
CTOS-WT,"Custom Truck One Source, Inc."
QSIAW,Quantum-Si Inc
EVGRU,Evergreen Corp
EVGRW,Evergreen Corp
BCTXW,BriaCell Therapeutics Corp.
BBLGW,Bone Biologics Corp
ALTG-PA,ALTA EQUIPMENT GROUP INC.
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
SYTAW,Siyata Mobile Inc.
CSWCZ,CAPITAL SOUTHWEST CORP
NETDW,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
LEXXW,Lexaria Bioscience Corp.
NVNBW,enVVeno Medical Corp
SOAR-WT,"Volato Group, Inc."
AIBBR,AIB Acquisition Corp
AIBBU,AIB Acquisition Corp
ICNP,iCoreConnect Inc.
ICCRW,iCoreConnect Inc.
DLR-PL,"DIGITAL REALTY TRUST, INC."
ONFOW,"Onfolio Holdings, Inc"
AZRS,Azzurro Solutions Corp.
FITBO,FIFTH THIRD BANCORP
FITBP,FIFTH THIRD BANCORP
WLDSW,Wearable Devices Ltd.
UHGWW,"United Homes Group, Inc."
PNFPP,PINNACLE FINANCIAL PARTNERS INC
UGIC,UGI CORP .PA.
COMSP,COMSovereign Holding Corp.
COMSW,COMSovereign Holding Corp.
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
RWT-PA,REDWOOD TRUST INC
HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
SATLW,Satellogic Inc.
CSLMR,CSLM ACQUISITION CORP.
CSLMU,CSLM ACQUISITION CORP.
CSLMW,CSLM ACQUISITION CORP.
ACGLN,ARCH CAPITAL GROUP LTD.
TRTN-PB,Triton International Ltd
TRTN-PC,Triton International Ltd
TRTN-PD,Triton International Ltd
TRTN-PE,Triton International Ltd
OHAAW,Opy Acquisition Corp. I
PEGRU,Project Energy Reimagined Acquisition Corp.
PEGRW,Project Energy Reimagined Acquisition Corp.
CSTA-UN,Constellation Acquisition Corp I
CSTA-WT,Constellation Acquisition Corp I
SVREW,SaverOne 2014 Ltd.
OHAAU,Opy Acquisition Corp. I
GGAWF,Genesis Growth Tech Acquisition Corp.
GGAUF,Genesis Growth Tech Acquisition Corp.
RBOT-WT,Vicarious Surgical Inc.
MDV-PA,"Modiv Industrial, Inc."
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RC-PC,Ready Capital Corp
RC-PE,Ready Capital Corp
SWAGW,"Stran & Company, Inc."
USGOW,U.S. GoldMining Inc.
GPMT-PA,Granite Point Mortgage Trust Inc.
NWGIW,"Elys Game Technology, Corp."
CELG-RI,BRISTOL MYERS SQUIBB CO
SLND-WT,"Southland Holdings, Inc."
ADSEW,Ads-Tec Energy Public Ltd Co
BFS-PE,"SAUL CENTERS, INC."
TCOA-UN,Zalatoris Acquisition Corp.
TCOA-WT,Zalatoris Acquisition Corp.
GDSTR,Goldenstone Acquisition Ltd.
GDSTU,Goldenstone Acquisition Ltd.
GDSTW,Goldenstone Acquisition Ltd.
OCSAW,Oculis Holding AG
GAMCU,Golden Arrow Merger Corp.
GAMCW,Golden Arrow Merger Corp.
IGTAR,Inception Growth Acquisition Ltd
IGTAU,Inception Growth Acquisition Ltd
IGTAW,Inception Growth Acquisition Ltd
RJF-PB,RAYMOND JAMES FINANCIAL INC
ADRT-UN,Ault Disruptive Technologies Corp
SKYH-WT,Sky Harbour Group Corp
SLNAW,SELINA HOSPITALITY PLC
NPABU,New Providence Acquisition Corp. II
NSTDU,Northern Star Investment Corp. IV
IVCBU,Investcorp Europe Acquisition Corp I
IVCBW,Investcorp Europe Acquisition Corp I
NPABW,New Providence Acquisition Corp. II
HCDIP,"Harbor Custom Development, Inc."
HCDIW,"Harbor Custom Development, Inc."
HCDIZ,"Harbor Custom Development, Inc."
CREVW,Carbon Revolution Public Ltd Co
COF-PI,CAPITAL ONE FINANCIAL CORP
COF-PJ,CAPITAL ONE FINANCIAL CORP
COF-PK,CAPITAL ONE FINANCIAL CORP
COF-PL,CAPITAL ONE FINANCIAL CORP
COF-PN,CAPITAL ONE FINANCIAL CORP
LMND-WT,"Lemonade, Inc."
BIPH,Brookfield Infrastructure Corp
LLAP-WT,Terran Orbital Corp
RMGCU,RMG Acquisition Corp. III
RMGCW,RMG Acquisition Corp. III
LIFWW,"MSP Recovery, Inc."
LIFWZ,"MSP Recovery, Inc."
INTEU,Integral Acquisition Corp 1
INTEW,Integral Acquisition Corp 1
APTMU,Alpha Partners Technology Merger Corp.
APTMW,Alpha Partners Technology Merger Corp.
DUKB,Duke Energy CORP
ALVOW,Alvotech
STSSW,Sharps Technology Inc.
REXR-PC,"Rexford Industrial Realty, Inc."
EFTRW,"eFFECTOR Therapeutics, Inc."
HTIBP,"Healthcare Trust, Inc."
UTAWF,UTA Acquisition Corp
HTOOW,Fusion Fuel Green PLC
CNOBP,"ConnectOne Bancorp, Inc."
NPWR-WT,NET Power Inc.
PDSKX,Principal Real Asset Fund
FSEN,FS Specialty Lending Fund
FUPPF,Fuchs Petrolub SE.ADR
IHICF,IHI Corporation.ADR
AZTGY,AZTECH GLOBAL LTD..ADR
AILIO,Ameren Illinois Co
PROCW,"Procaps Group, S.A."
FTIIU,FutureTech II Acquisition Corp.
FTIIW,FutureTech II Acquisition Corp.
PAAPU,PLAINS ALL AMERICAN PIPELINE LP
FREY-WT,FREYR Battery
BAERW,"Bridger Aerospace Group Holdings, Inc."
NSA-PB,National Storage Affiliates Trust
SEATW,Vivid Seats Inc.
GDNRW,Gardiner Healthcare Acquisitions Corp.
WBS-PG,WEBSTER FINANCIAL CORP
MDRRP,"Medalist Diversified REIT, Inc."
AMPGW,"AmpliTech Group, Inc."
KARX,Karbon-X Corp.
RYBPF,ROYAL BANK OF CANADA
ASTSW,"AST SpaceMobile, Inc."
ONBPO,OLD NATIONAL BANCORP .IN.
CFG-PE,CITIZENS FINANCIAL GROUP INC.RI
GDLG,Glidelogic Corp.
EP-PC,"KINDER MORGAN, INC."
MCAAU,Mountain & Co. I Acquisition Corp.
MCAAW,Mountain & Co. I Acquisition Corp.
AUVIP,"Applied UV, Inc."
HBANL,HUNTINGTON BANCSHARES INC .MD.
HBANM,HUNTINGTON BANCSHARES INC .MD.
AVHIU,Achari Ventures Holdings Corp. I
AVHIW,Achari Ventures Holdings Corp. I
PHUNW,"Phunware, Inc."
ONBPP,OLD NATIONAL BANCORP .IN.
XELAP,"Exela Technologies, Inc."
HWCPZ,HANCOCK WHITNEY CORP
BURU-WT,"Nuburu, Inc."
AMBP-WT,Ardagh Metal Packaging S.A.
AEAEU,AltEnergy Acquisition Corp
AEAEW,AltEnergy Acquisition Corp
