Symbol,Name
TR,TOOTSIE ROLL INDUSTRIES INC
RCUS,"Arcus Biosciences, Inc."
CGAU,Centerra Gold Inc.
BBAR,Banco BBVA Argentina S.A.
SRRK,Scholar Rock Holding Corp
NMFC,New Mountain Finance Corp
MCRI,MONARCH CASINO & RESORT INC
USLM,UNITED STATES LIME & MINERALS INC
CTS,CTS CORP
ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
BSTZ,BlackRock Science & Technology Term Trust
ZUO,ZUORA INC
ANGI,Angi Inc.
SAGE,"Sage Therapeutics, Inc."
TRUP,"TRUPANION, INC."
APGE,"Apogee Therapeutics, Inc."
CARS,Cars.com Inc.
ETWO,"E2open Parent Holdings, Inc."
CHGG,"CHEGG, INC"
UNIT,Uniti Group Inc.
RVLV,"Revolve Group, Inc."
DEA,"Easterly Government Properties, Inc."
VTLE,"Vital Energy, Inc."
PDFS,PDF SOLUTIONS INC
ADV,Advantage Solutions Inc.
MNTK,"Montauk Renewables, Inc."
GOOS,Canada Goose Holdings Inc.
GOGO,Gogo Inc.
AGIO,"AGIOS PHARMACEUTICALS, INC."
GSG,iShares S&P GSCI Commodity-Indexed Trust
SG,"Sweetgreen, Inc."
VRNOF,Verano Holdings Corp.
IAG,IAMGOLD CORP
VBTX,"Veritex Holdings, Inc."
CTKB,"Cytek Biosciences, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
HPP,"Hudson Pacific Properties, Inc."
DMLP,"DORCHESTER MINERALS, L.P."
ASTS,"AST SpaceMobile, Inc."
ELME,Elme Communities
GES,GUESS INC
LMAT,LEMAITRE VASCULAR INC
VTEX,VTEX
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
ADEA,Adeia Inc.
STER,Sterling Check Corp.
XNCR,Xencor Inc
TGI,TRIUMPH GROUP INC
PHR,"Phreesia, Inc."
SPH,SUBURBAN PROPANE PARTNERS LP
ZIM,ZIM Integrated Shipping Services Ltd.
DCPH,"Deciphera Pharmaceuticals, Inc."
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
LESL,"Leslie's, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
STBA,S&T BANCORP INC
PGRE,"Paramount Group, Inc."
BLTE,"BELITE BIO, INC"
DSL,DoubleLine Income Solutions Fund
PTGX,"Protagonist Therapeutics, Inc"
FDP,FRESH DEL MONTE PRODUCE INC
NEXT,NextDecade Corp.
AVDL,AVADEL PHARMACEUTICALS PLC
OPK,"OPKO HEALTH, INC."
UTZ,"Utz Brands, Inc."
SPHR,Sphere Entertainment Co.
AKRO,"Akero Therapeutics, Inc."
LGND,LIGAND PHARMACEUTICALS INC
IE,Ivanhoe Electric Inc.
UUUU,ENERGY FUELS INC
TUYA,Tuya Inc.
PAR,PAR TECHNOLOGY CORP
FSM,FORTUNA SILVER MINES INC
CMRE,Costamare Inc.
NTST,NETSTREIT Corp.
RYI,Ryerson Holding Corp
TBLA,Taboola.com Ltd.
NG,NOVAGOLD RESOURCES INC
AZUL,AZUL SA
GERN,GERON CORP
DNOW,NOW Inc.
GSM,Ferroglobe PLC
CDRE,"Cadre Holdings, Inc."
CWH,"Camping World Holdings, Inc."
PEBO,PEOPLES BANCORP INC
MSEX,MIDDLESEX WATER CO
OPRA,Opera Ltd
FWRG,"First Watch Restaurant Group, Inc."
ATUS,"Altice USA, Inc."
LMND,"Lemonade, Inc."
JBSS,SANFILIPPO JOHN B & SON INC
BCRX,BIOCRYST PHARMACEUTICALS INC
MFA,"MFA FINANCIAL, INC."
SASR,SANDY SPRING BANCORP INC
NIC,NICOLET BANKSHARES INC
ULCC,"Frontier Group Holdings, Inc."
ECPG,ENCORE CAPITAL GROUP INC
PLYA,Playa Hotels & Resorts N.V.
SVMB,SavMobi Technology Inc.
WNC,WABASH NATIONAL Corp
FBRT,"Franklin BSP Realty Trust, Inc."
AGRO,Adecoagro S.A.
SATS,EchoStar CORP
CIM,CHIMERA INVESTMENT CORP
RPT,RPT Realty
BST,BlackRock Science & Technology Trust
PRDO,PERDOCEO EDUCATION Corp
APOG,"APOGEE ENTERPRISES, INC."
EXTO,Almacenes Exito S.A.
ALPN,"ALPINE IMMUNE SCIENCES, INC."
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
DOLE,Dole plc
SLNO,SOLENO THERAPEUTICS INC
CHEF,"Chefs' Warehouse, Inc."
PX,"P10, Inc."
VERV,"Verve Therapeutics, Inc."
FSCO,FS Credit Opportunities Corp.
SCHL,SCHOLASTIC CORP
ECVT,Ecovyst Inc.
BVH,Bluegreen Vacations Holding Corp
CENX,CENTURY ALUMINUM CO
KRO,KRONOS WORLDWIDE INC
GDEN,"GOLDEN ENTERTAINMENT, INC."
AIV,APARTMENT INVESTMENT & MANAGEMENT CO
AHH,"Armada Hoffler Properties, Inc."
JMKJ,"Coretag Holdings, Inc."
EVV,EATON VANCE LTD DURATION INCOME FUND
MDRX,Veradigm Inc.
NRP,NATURAL RESOURCE PARTNERS LP
VRDN,"Viridian Therapeutics, Inc.DE"
MATW,MATTHEWS INTERNATIONAL CORP
CMCO,COLUMBUS MCKINNON CORP
SAFT,SAFETY INSURANCE GROUP INC
DH,Definitive Healthcare Corp.
KALU,KAISER ALUMINUM CORP
PLYM,"Plymouth Industrial REIT, Inc."
MBUU,"MALIBU BOATS, INC."
HTLD,HEARTLAND EXPRESS INC
BRDG,Bridge Investment Group Holdings Inc.
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
MAG,MAG SILVER CORP
ACMR,"ACM Research, Inc."
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
OBK,"Origin Bancorp, Inc."
KLG,WK Kellogg Co
MPLN,MultiPlan Corp
NAPA,"Duckhorn Portfolio, Inc."
TASK,"TaskUs, Inc."
ATSG,"Air Transport Services Group, Inc."
RDFN,Redfin Corp
HSAI,Hesai Group
EDN,EDENOR
PGY,Pagaya Technologies Ltd.
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CMP,COMPASS MINERALS INTERNATIONAL INC
CAL,CALERES INC
KROS,"Keros Therapeutics, Inc."
BLDP,Ballard Power Systems Inc.
ALX,ALEXANDERS INC
ANIP,ANI PHARMACEUTICALS INC
BHLB,BERKSHIRE HILLS BANCORP INC
POWL,POWELL INDUSTRIES INC
NVGS,Navigator Holdings Ltd.
RBCAA,REPUBLIC BANCORP INC /KY/
REVG,"REV Group, Inc."
TRS,TRIMAS CORP
IRBT,IROBOT CORP
THR,"Thermon Group Holdings, Inc."
FLJ,FLJ Group Ltd
JFR,NUVEEN FLOATING RATE INCOME FUND
BASE,"Couchbase, Inc."
FVRR,Fiverr International Ltd.
VNTRF,Venator Materials PLC
AGTI,"AGILITI, INC. \DE"
DBD,"DIEBOLD NIXDORF, Inc"
NRDS,"NERDWALLET, INC."
CIFR,Cipher Mining Inc.
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
AVNS,"AVANOS MEDICAL, INC."
PWP,Perella Weinberg Partners
EMBC,Embecta Corp.
HIMX,"Himax Technologies, Inc."
AMPS,"Altus Power, Inc."
ORLA,Orla Mining Ltd.
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
CET,CENTRAL SECURITIES CORP
NGD,New Gold Inc. /FI
INFN,Infinera Corp
QTRX,Quanterix Corp
LDI,"loanDepot, Inc."
ERII,"Energy Recovery, Inc."
EFC,Ellington Financial Inc.
MDXG,"MIMEDX GROUP, INC."
SA,SEABRIDGE GOLD INC
BKD,Brookdale Senior Living Inc.
LAAC,Lithium Americas (Argentina) Corp.
FNA,"Paragon 28, Inc."
BY,"BYLINE BANCORP, INC."
BZH,BEAZER HOMES USA INC
LIFX,"Life360, Inc."
OXLC,Oxford Lane Capital Corp.
LAC,LITHIUM AMERICAS CORP.
INVA,"Innoviva, Inc."
LNZA,"LanzaTech Global, Inc."
EAI,"ENTERGY ARKANSAS, LLC"
KOP,Koppers Holdings Inc.
SAVA,CASSAVA SCIENCES INC
ASPN,ASPEN AEROGELS INC
LVRO,Lavoro Ltd
MODN,"MODEL N, INC."
BBN,BlackRock Taxable Municipal Bond Trust
FORTY,FORMULA SYSTEMS (1985) LTD
DCOM,"Dime Community Bancshares, Inc. /NY/"
GDYN,"GRID DYNAMICS HOLDINGS, INC."
TTEC,"TTEC Holdings, Inc."
ASTL,Algoma Steel Group Inc.
OCFC,OCEANFIRST FINANCIAL CORP
PRLB,Proto Labs Inc
PFBC,Preferred Bank
ZNTL,"Zentalis Pharmaceuticals, Inc."
NX,Quanex Building Products CORP
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
TNGX,"Tango Therapeutics, Inc."
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
ALTI,"AlTi Global, Inc."
SP,SP Plus Corp
AHCO,AdaptHealth Corp.
EVGO,EVgo Inc.
CHPT,"ChargePoint Holdings, Inc."
TMST,TimkenSteel Corp
GAM,GENERAL AMERICAN INVESTORS CO INC
WT,"WisdomTree, Inc."
EIG,"Employers Holdings, Inc."
HY,"HYSTER-YALE MATERIALS HANDLING, INC."
ETNB,"89bio, Inc."
VSEC,VSE CORP
BRSP,"BrightSpire Capital, Inc."
IMOS,CHIPMOS TECHNOLOGIES INC
BCSF,"Bain Capital Specialty Finance, Inc."
UMH,"UMH PROPERTIES, INC."
LPRO,Open Lending Corp
SCRM,Screaming Eagle Acquisition Corp.
USNA,USANA HEALTH SCIENCES INC
COLL,"COLLEGIUM PHARMACEUTICAL, INC"
EYPT,"EyePoint Pharmaceuticals, Inc."
EVBG,"EVERBRIDGE, INC."
FPF,First Trust Intermediate Duration Preferred & Income Fund
GABC,"GERMAN AMERICAN BANCORP, INC."
BHE,BENCHMARK ELECTRONICS INC
PLRX,"PLIANT THERAPEUTICS, INC."
SCSC,"SCANSOURCE, INC."
TTGT,TechTarget Inc
BIOGY,BioGaia AB/ADR
NKLA,Nikola Corp
BXC,BlueLinx Holdings Inc.
AUTL,Autolus Therapeutics plc
MNRO,"MONRO, INC."
SBR,SABINE ROYALTY TRUST
EH,EHang Holdings Ltd
QCRH,QCR HOLDINGS INC
CVII,Churchill Capital Corp VII
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
EOS,Eaton Vance Enhanced Equity Income Fund II
RSI,"Rush Street Interactive, Inc."
SPCE,"Virgin Galactic Holdings, Inc"
PRAA,PRA GROUP INC
SILV,SilverCrest Metals Inc.
ATEN,"A10 Networks, Inc."
SBSI,SOUTHSIDE BANCSHARES INC
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
NRC,NATIONAL RESEARCH CORP
LBAI,LAKELAND BANCORP INC
MEG,"Montrose Environmental Group, Inc."
BRKL,BROOKLINE BANCORP INC
KREF,KKR Real Estate Finance Trust Inc.
ICHR,"ICHOR HOLDINGS, LTD."
NGMS,NeoGames S.A.
UNFI,UNITED NATURAL FOODS INC
FUBO,fuboTV Inc. /FL
SGH,"SMART Global Holdings, Inc."
NUS,"NU SKIN ENTERPRISES, INC."
NWBO,NORTHWEST BIOTHERAPEUTICS INC
GOTU,Gaotu Techedu Inc.
ARR,"Armour Residential REIT, Inc."
LC,LendingClub Corp
AMLX,"Amylyx Pharmaceuticals, Inc."
BTDR,Bitdeer Technologies Group
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
CABA,"Cabaletta Bio, Inc."
ARKO,ARKO Corp.
EVRI,Everi Holdings Inc.
PUMP,ProPetro Holding Corp.
OLO,Olo Inc.
CHS,"CHICO'S FAS, INC."
NOAH,Noah Holdings Ltd
OPAL,OPAL Fuels Inc.
ADMA,"ADMA BIOLOGICS, INC."
TH,Target Hospitality Corp.
MNKD,MANNKIND CORP
CSWC,CAPITAL SOUTHWEST CORP
BBDC,"Barings BDC, Inc."
KRNT,Kornit Digital Ltd.
HAIN,HAIN CELESTIAL GROUP INC
KC,Kingsoft Cloud Holdings Ltd
DGII,DIGI INTERNATIONAL INC
NAMS,NewAmsterdam Pharma Co N.V.
CSR,CENTERSPACE
YALA,Yalla Group Ltd
GRC,GORMAN RUPP CO
TWI,TITAN INTERNATIONAL INC
TRNS,TRANSCAT INC
MRC,MRC GLOBAL INC.
KURA,"Kura Oncology, Inc."
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
BITF,Bitfarms Ltd
BFC,Bank First Corp
CVAC,CureVac N.V.
WTTR,"Select Water Solutions, Inc."
BDN,BRANDYWINE REALTY TRUST
EGBN,EAGLE BANCORP INC
SSYS,STRATASYS LTD.
FBMS,FIRST BANCSHARES INC /MS/
NAT,NORDIC AMERICAN TANKERS Ltd
NEXA,Nexa Resources S.A.
TCNNF,Trulieve Cannabis Corp.
GB,Global Blue Group Holding AG
ECX,ECARX Holdings Inc.
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
ARLO,"Arlo Technologies, Inc."
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
SXC,"SunCoke Energy, Inc."
HRT,HireRight Holdings Corp
HOV,HOVNANIAN ENTERPRISES INC
CFFN,"Capitol Federal Financial, Inc."
MFIC,MidCap Financial Investment Corp
SLP,"Simulations Plus, Inc."
AMSF,AMERISAFE INC
TMP,TOMPKINS FINANCIAL CORP
CNOB,"ConnectOne Bancorp, Inc."
FLGT,"Fulgent Genetics, Inc."
CAPL,CrossAmerica Partners LP
PTLO,Portillo's Inc.
RWT,REDWOOD TRUST INC
CCO,"Clear Channel Outdoor Holdings, Inc."
DLX,DELUXE CORP
WEST,Westrock Coffee Co
SMP,"STANDARD MOTOR PRODUCTS, INC."
PDM,"Piedmont Office Realty Trust, Inc."
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND
AMAM,"Ambrx Biopharma, Inc."
EWCZ,"European Wax Center, Inc."
ACEL,"Accel Entertainment, Inc."
SLCA,"U.S. SILICA HOLDINGS, INC."
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
PUBM,"PubMatic, Inc."
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
SNCY,"Sun Country Airlines Holdings, Inc."
BIOX,Bioceres Crop Solutions Corp.
DHC,DIVERSIFIED HEALTHCARE TRUST
PRME,"Prime Medicine, Inc."
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SIBN,"SI-BONE, Inc."
WRLD,WORLD ACCEPTANCE CORP
FDMT,"4D Molecular Therapeutics, Inc."
ENFN,"Enfusion, Inc."
GHLD,Guild Holdings Co
MUI,"BLACKROCK MUNICIPAL INCOME FUND, INC."
IDT,IDT CORP
HUYA,HUYA Inc.
WKME,WalkMe Ltd.
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ACCD,"Accolade, Inc."
AOD,abrdn Total Dynamic Dividend Fund
BGS,"B&G Foods, Inc."
NMM,Navios Maritime Partners L.P.
SSII,"SS Innovations International, Inc."
PFC,PREMIER FINANCIAL CORP
EDIT,"Editas Medicine, Inc."
RDUS,"SCHNITZER STEEL INDUSTRIES, INC."
CLB,Core Laboratories Inc. /DE/
ASTE,ASTEC INDUSTRIES INC
HOUS,Anywhere Real Estate Inc.
HIBB,HIBBETT INC
GTN,GRAY TELEVISION INC
SII,SPROTT INC.
ARCT,Arcturus Therapeutics Holdings Inc.
METC,"Ramaco Resources, Inc."
AMCX,AMC Networks Inc.
DDD,3D SYSTEMS CORP
LEU,CENTRUS ENERGY CORP
CLNE,Clean Energy Fuels Corp.
SBGI,"Sinclair, Inc."
HCI,"HCI Group, Inc."
SLRC,SLR Investment Corp.
EB,"Eventbrite, Inc."
SPLP,STEEL PARTNERS HOLDINGS L.P.
CII,"BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC."
UTL,UNITIL CORP
REX,REX AMERICAN RESOURCES Corp
KRUS,"KURA SUSHI USA, INC."
RGNX,REGENXBIO Inc.
ASIX,AdvanSix Inc.
VREX,Varex Imaging Corp
TRVG,trivago N.V.
IMAX,IMAX CORP
BLBD,Blue Bird Corp
FMBH,"FIRST MID BANCSHARES, INC."
AMTB,Amerant Bancorp Inc.
DADA,Dada Nexus Ltd
RSKD,Riskified Ltd.
GRNT,"Granite Ridge Resources, Inc."
AMAL,Amalgamated Financial Corp.
ALPC,Alpha Investment Inc.
IMTX,Immatics N.V.
HKD,AMTD Digital Inc.
HSTM,HEALTHSTREAM INC
ICG,Intchains Group Ltd
HZO,MARINEMAX INC
MATV,"Mativ Holdings, Inc."
SANA,"Sana Biotechnology, Inc."
WOOF,"Petco Health & Wellness Company, Inc."
RPAY,Repay Holdings Corp
EXAI,Exscientia plc
ETD,ETHAN ALLEN INTERIORS INC
DRQ,DRIL-QUIP INC
NBR,NABORS INDUSTRIES LTD
HQH,abrdn Healthcare Investors
NYMT,NEW YORK MORTGAGE TRUST INC
AEHR,AEHR TEST SYSTEMS
MD,"Pediatrix Medical Group, Inc."
RGR,STURM RUGER & CO INC
SPTN,SpartanNash Co
MTTR,"Matterport, Inc./DE"
OFLX,"Omega Flex, Inc."
MEI,METHODE ELECTRONICS INC
CTBI,COMMUNITY TRUST BANCORP INC /KY/
VTOL,Bristow Group Inc.
ZUUS,"ZEUUS, INC."
BELFA,BEL FUSE INC /NJ
PDS,PRECISION DRILLING Corp
CYRX,"Cryoport, Inc."
SCVL,SHOE CARNIVAL INC
SPWR,SUNPOWER CORP
CGBD,"Carlyle Secured Lending, Inc."
BSIG,BrightSphere Investment Group Inc.
AC,"Associated Capital Group, Inc."
GNE,Genie Energy Ltd.
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
WLKP,Westlake Chemical Partners LP
BRCC,BRC Inc.
IMXI,"International Money Express, Inc."
KIDS,ORTHOPEDIATRICS CORP
ICVX,"Icosavax, Inc."
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
RAPT,"RAPT Therapeutics, Inc."
CBL,CBL & ASSOCIATES PROPERTIES INC
CCRN,CROSS COUNTRY HEALTHCARE INC
AAOI,"APPLIED OPTOELECTRONICS, INC."
BCX,BlackRock Resources & Commodities Strategy Trust
BANC,"BANC OF CALIFORNIA, INC."
KARO,Karooooo Ltd.
WEAV,"Weave Communications, Inc."
BJRI,BJs RESTAURANTS INC
NVRO,NEVRO CORP
VVI,VIAD CORP
LQDA,Liquidia Corp
BBSI,BARRETT BUSINESS SERVICES INC
CNDT,CONDUENT Inc
SKYH,Sky Harbour Group Corp
PHAR,Pharming Group N.V.
QDMI,QDM International Inc.
CRF,CORNERSTONE TOTAL RETURN FUND INC
OTLY,Oatly Group AB
KELYA,KELLY SERVICES INC
DIN,"Dine Brands Global, Inc."
INNV,InnovAge Holding Corp.
DYN,"Dyne Therapeutics, Inc."
KIND,"Nextdoor Holdings, Inc."
HCSG,HEALTHCARE SERVICES GROUP INC
MAX,"MediaAlpha, Inc."
BV,"BrightView Holdings, Inc."
FMCB,FARMERS & MERCHANTS BANCORP
DCO,DUCOMMUN INC /DE/
APLD,Applied Digital Corp.
UAN,"CVR PARTNERS, LP"
HFWA,HERITAGE FINANCIAL CORP /WA/
CRNC,Cerence Inc.
AORT,"ARTIVION, INC."
THQ,abrdn Healthcare Opportunities Fund
RVNC,"Revance Therapeutics, Inc."
GMRE,Global Medical REIT Inc.
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
NGL,NGL Energy Partners LP
CECO,CECO ENVIRONMENTAL CORP
ZEUS,OLYMPIC STEEL INC
PSFE,Paysafe Ltd
NPWR,NET Power Inc.
MED,MEDIFAST INC
OLMA,"Olema Pharmaceuticals, Inc."
MYE,MYERS INDUSTRIES INC
CNTA,Centessa Pharmaceuticals plc
SBOW,"SILVERBOW RESOURCES, INC."
TMCI,"TREACE MEDICAL CONCEPTS, INC."
CRON,Cronos Group Inc.
WWW,WOLVERINE WORLD WIDE INC /DE/
WDI,Western Asset Diversified Income Fund
CHCT,Community Healthcare Trust Inc
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
AVXL,ANAVEX LIFE SCIENCES CORP.
ADPT,Adaptive Biotechnologies Corp
IIIN,INSTEEL INDUSTRIES INC
PHK,PIMCO HIGH INCOME FUND
TILE,INTERFACE INC
THRY,"Thryv Holdings, Inc."
RNA,"Avidity Biosciences, Inc."
WW,"WW INTERNATIONAL, INC."
BIGC,"BigCommerce Holdings, Inc."
AMBC,AMBAC FINANCIAL GROUP INC
DRD,DRDGOLD LTD
EIM,EATON VANCE MUNICIPAL BOND FUND
AMRK,"A-Mark Precious Metals, Inc."
HAYN,HAYNES INTERNATIONAL INC
PBI,PITNEY BOWES INC /DE/
DX,DYNEX CAPITAL INC
HLVX,"HilleVax, Inc."
RA,Brookfield Real Assets Income Fund Inc.
YEXT,"Yext, Inc."
BLFS,BIOLIFE SOLUTIONS INC
HA,HAWAIIAN HOLDINGS INC
IIIV,"i3 Verticals, Inc."
INN,"Summit Hotel Properties, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
QNST,"QUINSTREET, INC"
PKST,Peakstone Realty Trust
ABVX,Abivax S.A.
GSBC,"GREAT SOUTHERN BANCORP, INC."
DMRC,Digimarc CORP
CRAI,"CRA INTERNATIONAL, INC."
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
SES,SES AI Corp
VALN,Valneva SE
OSBC,OLD SECOND BANCORP INC
JPC,Nuveen Preferred & Income Opportunities Fund
DLY,DoubleLine Yield Opportunities Fund
MBI,MBIA INC
SNPO,Snap One Holdings Corp.
NVRI,ENVIRI Corp
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
PRA,PROASSURANCE CORP
GSL,"Global Ship Lease, Inc."
JQC,Nuveen Credit Strategies Income Fund
PFLT,PennantPark Floating Rate Capital Ltd.
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
FRGE,"Forge Global Holdings, Inc."
RDWR,RADWARE LTD
TK,TEEKAY CORP
GHIX,"Gores Holdings IX, Inc."
LXU,"LSB INDUSTRIES, INC."
APPS,"Digital Turbine, Inc."
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
GNK,GENCO SHIPPING & TRADING LTD
BCYC,BICYCLE THERAPEUTICS plc
VMEO,"Vimeo, Inc."
PLOW,"DOUGLAS DYNAMICS, INC"
FLWS,1 800 FLOWERS COM INC
CRESY,CRESUD INC
CINT,CI&T Inc
VERA,"Vera Therapeutics, Inc."
FCEL,FUELCELL ENERGY INC
PL,Planet Labs PBC
ISPR,Ispire Technology Inc.
CLCO,Cool Co Ltd.
SLRN,"ACELYRIN, Inc."
SDA,SunCar Technology Group Inc.
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund
OABI,"OmniAb, Inc."
MOV,MOVADO GROUP INC
CALT,Calliditas Therapeutics AB
TNP,TSAKOS ENERGY NAVIGATION LTD
AVO,"Mission Produce, Inc."
PBT,PERMIAN BASIN ROYALTY TRUST
ABIT,Athena Bitcoin Global
ALEC,"Alector, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
PRM,"Perimeter Solutions, SA"
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
PLSE,"Pulse Biosciences, Inc."
KAMN,KAMAN Corp
ECC,Eagle Point Credit Co Inc.
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
TIPT,TIPTREE INC.
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
KUBR,Kuber Resources Corp
KE,"Kimball Electronics, Inc."
ASLE,AerSale Corp
HBT,"HBT Financial, Inc."
CFB,"CROSSFIRST BANKSHARES, INC."
TRIN,Trinity Capital Inc.
MTWO,"M2i Global, Inc."
NFGC,New Found Gold Corp.
TCPC,BlackRock TCP Capital Corp.
HBIA,HILLS BANCORPORATION
LZM,Lifezone Metals Ltd
AACT,Ares Acquisition Corp II
ZYME,Zymeworks Inc.
BALY,Bally's Corp
ALXO,ALX ONCOLOGY HOLDINGS INC
NYAX,Nayax Ltd.
CCAP,"Crescent Capital BDC, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
TITN,Titan Machinery Inc.
DESP,"Despegar.com, Corp."
CHUY,"CHUY'S HOLDINGS, INC."
DWAC,Digital World Acquisition Corp.
MBWM,MERCANTILE BANK CORP
PLPC,PREFORMED LINE PRODUCTS CO
SMRT,"SmartRent, Inc."
TIGR,UP Fintech Holding Ltd
RILY,"B. Riley Financial, Inc."
TVTX,"Travere Therapeutics, Inc."
SLN,Silence Therapeutics plc
VTS,"Vitesse Energy, Inc."
SVA,SINOVAC BIOTECH LTD
UVSP,UNIVEST FINANCIAL Corp
VMO,Invesco Municipal Opportunity Trust
ATEX,Anterix Inc.
UNTC,UNIT CORP
PCT,"PureCycle Technologies, Inc."
EU,enCore Energy Corp.
SVRA,Savara Inc
MERC,MERCER INTERNATIONAL INC.
VVR,Invesco Senior Income Trust
SSP,E.W. SCRIPPS Co
AGX,ARGAN INC
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
TDCX,TDCX Inc.
ESTA,ESTABLISHMENT LABS HOLDINGS INC.
LASR,"NLIGHT, INC."
PIII,P3 Health Partners Inc.
CDNA,"CareDx, Inc."
MGNX,MACROGENICS INC
PAXS,PIMCO Access Income Fund
FPI,Farmland Partners Inc.
BOE,BlackRock Enhanced Global Dividend Trust
LILM,Lilium N.V.
CION,CION Investment Corp
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
VITL,"Vital Farms, Inc."
GRCL,Gracell Biotechnologies Inc.
CASS,CASS INFORMATION SYSTEMS INC
STKL,SunOpta Inc.
PVNC,"Apple iSports Group, Inc."
LWLG,"Lightwave Logic, Inc."
STEM,"STEM, INC."
GGR,Gogoro Inc.
HCKT,"HACKETT GROUP, INC."
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
SWBI,"SMITH & WESSON BRANDS, INC."
HBNC,HORIZON BANCORP INC /IN/
RICK,"RCI HOSPITALITY HOLDINGS, INC."
BFST,"Business First Bancshares, Inc."
CLW,Clearwater Paper Corp
WSR,Whitestone REIT
VSLAX,Invesco Senior Loan Fund
NR,NEWPARK RESOURCES INC
GCT,GigaCloud Technology Inc
WVE,Wave Life Sciences Ltd.
ASC,Ardmore Shipping Corp
BYND,"BEYOND MEAT, INC."
ANTX,"AN2 Therapeutics, Inc."
MCBS,"MetroCity Bankshares, Inc."
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND
PFN,PIMCO Income Strategy Fund II
TYRA,"Tyra Biosciences, Inc."
TTI,TETRA TECHNOLOGIES INC
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
OSUR,ORASURE TECHNOLOGIES INC
HTBK,HERITAGE COMMERCE CORP
ACRE,Ares Commercial Real Estate Corp
NVAX,NOVAVAX INC
SMBC,"SOUTHERN MISSOURI BANCORP, INC."
CCB,COASTAL FINANCIAL CORP
MSBI,"Midland States Bancorp, Inc."
NDMO,Nuveen Dynamic Municipal Opportunities Fund
LEGH,Legacy Housing Corp
MCB,Metropolitan Bank Holding Corp.
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
HDSN,HUDSON TECHNOLOGIES INC /NY
HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
TRST,TRUSTCO BANK CORP N Y
HAFC,HANMI FINANCIAL CORP
HLLY,Holley Inc.
KRNY,Kearny Financial Corp.
MODV,ModivCare Inc
ATRI,ATRION CORP
CVLG,"COVENANT LOGISTICS GROUP, INC."
CRD-A,CRAWFORD & CO
BHK,BLACKROCK CORE BOND TRUST
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
FRPH,"FRP HOLDINGS, INC."
